source	target
능력 없으니까 여혐으로 지지율 좀 얻어보려고 하지만 그마저도 멍청해서 잘 못하는 하태경... 군가산점으로 남자들이 피해입는다면서 여성들이 일상적으로 겪는 폭력과 여혐범죄엔 침묵함	정치적 이익을 위해 혐오를 이용하면서 정작 중요한 인권 문제에는 침묵하는 정치인의 이중성을 날카롭게 비판합니다.
사회에 경종을 울리는 사건이다. 잘죽었다 저건.	해당 사건이 우리 공동체에 시사하는 바가 크며, 반사회적 인물의 최후가 합당한 결과라고 생각하시는 감정적인 반응이군요.
씨발 미개한 새끼들 순대에 뭔 장을 찍어 먹고 지랄이야. 순대는 소금이지.	음식 취향의 차이를 인정하지 않고 본인의 방식만을 고집하며 타인을 비하하는 것은 무례한 태도입니다.
말세네요..... 쯧쯧	도덕적 해이나 사회적 혼란이 극심해진 현재의 세태를 보며 깊은 우려와 탄식을 금치 못하겠습니다.
축제는 니미 세미 누드쇼 보러 출사나간 자지보지년놈들 발기쇼지	본래 취지를 잃고 저속한 볼거리에만 치중하는 행사와 그 참여자들의 태도가 매우 한심하고 꼴불견으로 보입니다.
댓고 난 걍 얘 나락으로 떨어졌을때 어떻게 생활할지 궁금하다	실패나 몰락 이후 해당 인물이 겪게 될 현실적인 고통에 대해 비판적인 호기심을 갖고 지켜보겠다는 입장이군요.
담에 또 소추 소리 나오면 꺼내서 보여줘라	성적 비하 발언에 대해 당당하게 대처하거나 신체적인 증명으로 응수하길 권하는 거친 조언이군요.
막짤에 남자 양갈래머리 좆같네ㅋㅋㅋ 왜저런머리함?	사진 속 인물의 독특한 헤어스타일이 상식적으로 조화롭지 못해 거부감이 들고 그 의도가 궁금합니다.
국가보안법으로 잡아넣주쇼 이적행위	국가의 안보를 위협하고 적을 이롭게 하는 행위에 대해 엄중한 법적 처벌과 사법 조치를 강력히 요구합니다.
정신이 나갔노 시발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	상식 밖의 황당한 상황이 너무나 어이가 없어서 웃음 섞인 비판을 멈출 수 없는 복잡한 감정이군요.
북유럽빠는 병신새끼들은 걍 머가리 오함마로 찍으면 된다	현실을 도외시하고 특정 국가의 체제만을 맹목적으로 추종하는 이들에 대해 극단적인 분노와 거부감을 드러내고 계십니다.
저새끼들은 부동산 매매 금지시키고, 핸드폰, 자동차 사용못하게 만들어야함	사회적 물의를 일으킨 인물들에 대해 기본적인 생활 편의조차 제한하는 강력한 사회적 격리 조치가 필요하다고 생각합니다.
쓰까 죽어 멍청한 좆병신들	다양한 가치를 무분별하게 혼합하여 본질을 흐리는 집단에 대해 강한 적대감과 경멸을 표합니다.
블리치표절이더만 블리치가더재밌음	해당 작품의 독창성에 의문을 제기하며 원작 격인 다른 작품의 완성도가 더 높다고 평가합니다.
씨발 아델도 엄마가 스쿨맘이었는데. 왤케 클라스가 틀리노.	동일한 환경적 조건에서도 인물에 따라 역량이나 품격의 차이가 극명하게 갈리는 현실이 매우 안타깝고 비교됩니다.
ㅂ ㅅ들..진짜..열받네??????	미숙한 사람들의 행동으로 인해 참기 힘들 정도의 분노와 짜증이 밀려오는 상황이군요.
세상 누가 혹이 임신한 배처럼 생기냐? 임신이랑 혹도  구분 못하는게 어찌 남자랑 그런짓거를 할줄은 아냐?  평생 고통속에 살아라	상식적으로 이해 불가능한 변명을 하는 상대의 지능과 도덕성을 비하하며 평생 후회하며 살길 저주하는 마음이군요.
---------------경험해 보지 못한나라를 경헙하게 해주겠다는 ------------ 현정권과 더불어민주당 이사람의 개인적인 문제를 떠나서 우리사회가 얼마나 흐트러 졌는지 이러한일이 더군다나 군대에서 조차 발생할정도로 사회가 문제가 많다는거 아닌가~	정부의 호언장담과 달리 사회 전반의 공강 기강과 도덕적 해이가 군 조직에까지 침투한 현실이 매우 전 우려스럽습니다.
그래서 지금 전쟁 났냐? 전쟁났어? 으이구 농담도 저렇게 례민하게 받아들이노 이기야.....	가벼운 농담조차 지나치게 진지하고 예민하게 반응하여 대화의 맥을 끊는 태도가 매우 답답하고 이해하기 힘듭니다.
제발 뒤졌으면;	상대나 대상이 사회적으로 완전히 사라지길 바랄 정도로 극심한 혐오와 거부감을 느끼고 계신 상황이군요.
아쿠아맨 꿀잼일까?? 엠버허드 젖탱이 까냐??	개봉 영화의 흥미 여부와 함께 주연 배우의 과도한 신체 노출 장면이 포함되어 있는지 저속하게 묻고 계시는군요.
ㄹㅇ 안개인줄 알았는데 스모그+미세먼지 ㅅㅂ ㅋㅋㅋㅋㅋ	단순한 기상 현상인 줄 알았으나 환경 오염으로 인한 대기질 악화라는 사실에 당혹스럽고 헛웃음이 나오네요.
쿡제사회의 의무 같은소리하네 어우 씨발	국제적 책무를 명분으로 내세운 주장이 명분만 앞설 뿐 현실을 도외시한 것 같아 매우 거부감이 들고 불쾌합니다.
미친ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	상황이 너무나 비현실적으로 황당하여 웃음밖에 나오지 않는 어이없는 순간이군요.
쟤 좆 작은 거 세상사람 다 아는 쀼젤인데 왜 저러노ㅋ	해당 인물의 신체적 약점을 비하하며 그가 보이는 자신감이나 행동이 가소롭다고 조롱하고 계시군요.
브금씨발ㅋㅋㅋㅋ	배경 음악의 선정이 상황과 너무 어울리지 않거나 혹은 지나치게 풍자적이라 당혹스럽고 웃음이 터지네요.
진짜 딱 저 글 저 댓글들이대한민국의 한 단면이다 필요없는 쓸모 없는 글로 이세상을 더럽히는 모습	생산성 없는 비하와 증오로 가득 찬 온라인상의 반응들이 우리 사회의 어두운 이면을 보여 주는 것 같아 씁쓸합니다.
미찐색끼들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 물론 위에 나온 분들께 한 얘기가 아님을 확실히 밝힙니다!	일부 몰상식한 행동을 하는 이들에 대해 강한 비판을 쏟아내되, 무관계한 선의의 피해자들에게는 오해가 없길 바랍니다.
아니시발 트젠이라고 말안했으면 알았겠냐고 ㅋㅋㅋㅋ	성전환 사실을 고지하지 않았다면 외견만으로 판단하기 불가능했을 만큼 정교한 변화에 대해 매우 당혹스럽고 놀랍네요.
오래갔네ㅅㅅ 존나했겠네 부럽 ㅠㅠ	예상보다 긴 연애 기간과 육체적 관계에 대해 부러움을 표하며 저속한 어투로 부러움을 드러내고 계시군요.
나라는 애들 타락시키겠다고 으르렁대고... 공산주의는 악마다.	국가 정책이 유·소년층의 정서에 악영향을 미치고 특정 이념이 사회를 파괴하고 있다는 강한 불신과 공포를 느끼고 있습니다.
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 왜 올렸냐 시발	게시물의 내용이나 질이 너무나 부족하여 공개적인 장소에 올린 의도 자체가 의심스럽고 황당한 반응입니다.
신천지수사 안함? 선택적수사네	특정 종교 단체에 대해서는 미온적인 태도를 보이는 수사 기관의 공정성과 형평성에 대해 강하게 비판합니다.
아니 도대체 청소년들이 느낄만한 성차별이 뭐가 있냐??하루종일 학교에서 야자끝내고 성차별을 느낄만한 기운이 있나??	학업으로 바쁜 청소년들이 우리 사회의 성차별적 부조리를 체감할 물리적·심리적 여유가 있는지 의구심을 표합니다.
틀린말은 아닌데 너 같은 생각가지고 외교하다가는 나라 말아 먹는다.	당신의 논리가 부분적으로는 타당할지라도 국가 간의 복잡한 외교적 역학 관계를 고려하지 못한 극도로 위험한 발언입니다.
전역시켜야한다...미셨네 다시 여군으로 입대하세요..어디서 다 지하고싶은대로야.	군 조직의 규칙을 무시하고 사적인 편의만을 주장하는 인물에 대해 엄한 문책과 함께 복무 부적격 조치를 요구합니다.
좆팔 신문 받아보는데 대선후보라고 나와있는거 보면 심상정 껴주지도 않는거 꿘련들은 눈가리고 아웅 하는거냐? 우리집에서 받아보는 신문 두개 다 심상정은 껴주지도 않는다	주요 대선 후보들 중 특정 인물을 배제하여 보도하는 언론 매체의 편향성과 이를 묵인하는 세력들에 대해 분노를 표합니다.
걔걔쟬쟬 얘럔먤얘얘~~~~^좆^ㅗ	상대의 말을 유아적인 말투로 흉내 내며 비하하고 손가락 욕설 기호를 섞어 강한 불쾌감과 적대감을 드러내고 계십니다.
호모포비아 정신병이야 치료받아	성 소수자에 대한 혐오감을 드러내는 태도는 병적인 증세와 다름없으니 전문적인 상담과 인식 개선이 필요해 보입니다.
6언제든지 섹스하는 성자	성적인 관계에 대해 지나치게 개방적이거나 혹은 이를 왜곡되게 신성화하는 표현은 부적절해 보입니다.
저러면 죽음?	해당 상황이나 행위가 생명에 지장을 줄 만큼 위험한 결과를 초래하는지 의문스럽습니다.
다같이 상황따라 하는것이지 이게 기삿거리가 되나~~~	누구나 겪을 수 있는 보편적인 상황을 과도하게 포장하여 기사화하는 언론의 행태가 매우 무의미해 보입니다.
ㅋ 누가 파룸에 한번 올려봐라이기야 ^^	해당 내용을 특정 커뮤니티에 공개하여 여론의 반응을 살피거나 화두로 던져 보길 냉소적으로 권하고 계십니다.
꿀팁 웜리가또 조만간 카페알바하는 소설 쓰려했는데 잘 써먹겠다이기^느^	제시된 유용한 정보를 활용하여 창작물에 반영하겠다며 해당 커뮤니티의 말투를 빌려 감사 인사를 전하고 계십니다.
민주주의의 기본도 없고 삼권분리 개념도 없고 이 놈의 정부에서 원칙이란게 존재하기는 한건지.	국가 통치의 근간인 삼권분립 원칙을 무시하고 법적 원칙 없이 국정을 운영하는 행태에 대해 깊은 탄식과 분노를 느낍니다.
요번에 떡락하면 도박이든 아니든 가상화폐 구매할게. 코인쟁이들 과소 평가한 내가 판단을 잘못했다. 머스크 우주로 보내고 싶다. 세상을 망친 사업가.	가상자산 시장의 변동성을 예측하지 못한 과거를 자책하며, 시장을 혼란에 빠뜨린 특정 사업가에 대해 강한 반감을 드러냅니다.
결국 이렇게 트이타를 하게 되는구만.....할미보지 앵나온다 앵	결국 특정 소셜 미디어를 다시 이용하게 된 상황에 대해 자조 섞인 말투와 저속한 비유를 섞어 답답함을 표하고 계십니다.
후팔 내장탕 알탕 별거 다봐도 파스타 한접시 뚝딱인데 저건 진짜 꿈에 나올거같노	평소 혐오스러운 장면을 잘 견디는 편임에도 불구하고 현재의 이미지는 트라우마가 생길 정도로 매우 끔찍하고 거부감이 듭니다.
늙은 놈이 추하게 여자 존나게 밝히네미국 대통령 앞에서까지 한다는 말이“여자 없나요?”	외교적 결례를 불사하며 예의 없이 이성에 대한 집착을 드러내는 인물의 태도가 매우 상스럽고 부끄럽기 짝이 없습니다.
사카시도 해주네ㅋㅋㅋㅋㅋㅋ	구강 성교와 같은 자극적이고 부적절한 서비스를 제공한다는 사실에 대해 가벼운 어조로 놀라움을 표하고 계시군요.
멍청한건가 그럴듯한 변명을 해라 생리가 늦어진것도 아니고 출산 1주일 전에야 혹인줄 알았다고	태아의 존재를 종양으로 오인했다는 현실성 없는 주장을 변명으로 내세우는 인물의 지능과 정직함이 매우 의심스럽습니다.
족같지만 직장이라 욕 사용안하고 빙썅짓하거나 갈구는거밖엔 못 한다	업무 환경이 매우 불만족스러우나 직장이라는 제약 때문에 소극적이고 냉소적인 방식으로만 항의할 수밖에 없어 답답합니다.
걍 다 뒤졌으면	상황이 매우 안타깝고 해결 기미가 보이지 않아 극심한 회의감이 듭니다.
ㅋㅋㅋㄱㅋㅋㅋㅋㅋ정신승리오짐	어려운 상황 속에서도 본인에게 유리한 방향으로 생각하며 마음을 다스리는 모습이 인상적이군요.
시발 겉옷을 쳐 입으면 되지 별걸로 성차별	개인적인 의복 선택으로 해결될 수 있는 문제를 사회적 차별 담론으로 키우는 것이 비효율적이라고 생각합니다.
와...시발 말이안나오노.. 질문이 참	제시된 질문의 수준이나 의도가 너무나 당혹스러워 적절한 답변을 찾기조차 힘든 상황입니다.
저새끼들 그냥 지하에 클럽같은거 하루 빌려서 저 지랄하고 놀지 왜 굳이 저기에서 지랄일까	공공장소에서 타인에게 불편을 주기보다 적절한 전용 공간을 대여하여 활동하는 것이 타당해 보입니다.
죄다 지가 0선인거에 대한 변명밖에 없네.지도 세상 좋은사람처럼 행동해서 노원 공천은 3번이나 받았는데 당선이 안된거면 지가 문젠거지.사시패스못한 법무부 장관 / 0선 당대표 대체 뭐가 다른거냐	정치적 경력 부족에 대한 해명이 본질을 비껴가고 있으며, 반복된 낙선은 본인의 역량 문제임을 직시해야 한다는 비판적인 시각이군요.
뭔 조건만남을 찾냐 ㅋㅋㅋ걍 드라이브 할겸 수원평택역쪽가면 널린게 떡집인데 ㅉㅉ 하다못해 일산쪽 안마를 가겠다	부적절한 만남을 추구하기보다 차라리 다른 유흥 시설을 찾는 것이 낫겠다고 비꼬며 현재의 세태를 비판하고 계십니다.
절절함이 없으신가보네 확실히 유약해 체력달려서 당도 이끌질 못하는데 총선이나 대선땐 답도 없겠네	지도자로서의 절실함과 신체적 강인함이 부족해 보여 향후 중대한 선거에서 제 역할을 다할 수 있을지 심히 우려됩니다.
바벨로 내장 으깨고싶다	상대에 대해 참기 힘든 분노를 느끼며 신체적인 위해를 가하고 싶을 만큼 감정이 격앙된 상태이군요.
메일이 없는데 어케 메일을줘 씨바라	아이디나 주소 정보가 제공되지 않아 전자우편을 발송할 방법이 없으니 정확한 정보를 알려 주십시오.
